% Generated by NM, proposed by VG: 7080 relations, 3600 variables

e999(1015,1016),
e3586(2760,2820),
e2319(2358,2359),
e3588(2880,2940),
e3591(3060,3120),
e3593(3180,3240),
e639(649,650),
e120(122,123),
e3596(3360,3420),
e3597(3420,3480),
e3600(61,121),
e1559(1585,1586),
e3602(181,241),
e3371(3428,3429),
e269(273,274),
e3603(241,301),
e21(21,22),
e3604(301,361),
e3605(361,421),
e3606(421,481),
e3607(481,541),
e3609(601,661),
e402(408,409),
e3610(661,721),
e3611(721,781),
e3612(781,841),
e3614(901,961),
e3615(961,1021),
e3616(1021,1081),
e3617(1081,1141),
e3266(3321,3322),
e3203(3257,3258),
e2156(2192,2193),
e1702(1730,1731),
e3621(1321,1381),
e3623(1441,1501),
e3624(1501,1561),
e3625(1561,1621),
e876(890,891),
e69(70,71),
e3626(1621,1681),
e3627(1681,1741),
e986(1002,1003),
e3630(1861,1921),
e1846(1877,1878),
e3049(3100,3101),
e3631(1921,1981),
e987(1003,1004),
e3632(1981,2041),
e3634(2101,2161),
e3637(2281,2341),
e3643(2641,2701),
e3646(2821,2881),
e647(657,658),
e3647(2881,2941),
e70(71,72),
e3651(3121,3181),
e3655(3361,3421),
e3656(3421,3481),
e3657(3481,3541),
e3659(62,122),
e3660(122,182),
e3661(182,242),
e2411(2451,2452),
e3662(242,302),
e933(948,949),
e273(277,278),
e3663(302,362),
e3669(662,722),
e642(652,653),
e3562(1320,1380),
e3673(902,962),
e3674(962,1022),
e3652(3181,3241),
e3042(3093,3094),
e3675(1022,1082),
e3677(1142,1202),
e3681(1382,1442),
e3682(1442,1502),
e2301(2340,2341),
e3684(1562,1622),
e3686(1682,1742),
e3687(1742,1802),
e3689(1862,1922),
e3694(2162,2222),
e3695(2222,2282),
e3698(2402,2462),
e310(315,316),
e3699(2462,2522),
e3700(2522,2582),
e3701(2582,2642),
e3702(2642,2702),
e997(1013,1014),
e3707(2942,3002),
e2605(2649,2650),
e3708(3002,3062),
e1677(1705,1706),
e2687(2732,2733),
e2658(2703,2704),
e3709(3062,3122),
e3711(3182,3242),
e1549(1575,1576),
e3712(3242,3302),
e3713(3302,3362),
e3714(3362,3422),
e1548(1574,1575),
e2478(2520,2521),
e3716(3482,3542),
e2151(2187,2188),
e3720(183,243),
e244(248,249),
e3721(243,303),
e3722(303,363),
e862(876,877),
e1261(1282,1283),
e41(41,42),
e3723(363,423),
e3724(423,483),
e1304(1326,1327),
e299(304,305),
e3495(3554,3555),
e3725(483,543),
e1160(1179,1180),
e2734(2780,2781),
e2950(3000,3001),
e3124(3176,3177),
e2036(2070,2071),
e3726(543,603),
e3727(603,663),
e3728(663,723),
e3732(903,963),
e3735(1083,1143),
e636(646,647),
e3736(1143,1203),
e3739(1323,1383),
e3692(2042,2102),
e724(736,737),
e1216(1236,1237),
e3743(1563,1623),
e3745(1683,1743),
e978(994,995),
e3746(1743,1803),
e1888(1920,1921),
e3747(1803,1863),
e377(383,384),
e3748(1863,1923),
e30(30,31),
e3751(2043,2103),
e3754(2223,2283),
e3756(2343,2403),
e898(913,914),
e835(849,850),
e3759(2523,2583),
e2944(2993,2994),
e3760(2583,2643),
e3762(2703,2763),
e3765(2883,2943),
e2333(2372,2373),
e3766(2943,3003),
e422(429,430),
e929(944,945),
e3767(3003,3063),
e3768(3063,3123),
e379(385,386),
e1350(1372,1373),
e3769(3123,3183),
e3773(3363,3423),
e3774(3423,3483),
e3122(3174,3175),
e1008(1025,1026),
e3775(3483,3543),
e3779(184,244),
e2428(2469,2470),
e3781(304,364),
e2675(2720,2721),
e3782(364,424),
e3719(123,183),
e3785(544,604),
e1904(1936,1937),
e3787(664,724),
e3791(904,964),
e3793(1024,1084),
e3795(1144,1204),
e1889(1921,1922),
e3802(1564,1624),
e754(766,767),
e1772(1802,1803),
e3804(1684,1744),
e1260(1281,1282),
e3135(3188,3189),
e3807(1864,1924),
e3808(1924,1984),
e1267(1288,1289),
e501(509,510),
e3811(2104,2164),
e3812(2164,2224),
e3813(2224,2284),
e3814(2284,2344),
e3818(2524,2584),
e3819(2584,2644),
e3821(2704,2764),
e3822(2764,2824),
e3823(2824,2884),
e3825(2944,3004),
e951(967,968),
e3827(3064,3124),
e2925(2974,2975),
e3830(3244,3304),
e2919(2968,2969),
e1650(1677,1678),
e3831(3304,3364),
e3835(5,65),
e2506(2548,2549),
e3838(185,245),
e3839(245,305),
e3840(305,365),
e253(257,258),
e3841(365,425),
e3843(485,545),
e3844(545,605),
e3845(605,665),
e1604(1631,1632),
e2623(2667,2668),
e2828(2875,2876),
e3115(3167,3168),
e3846(665,725),
e3848(785,845),
e3849(845,905),
e3853(1085,1145),
e3855(1205,1265),
e3857(1325,1385),
e3859(1445,1505),
e3863(1685,1745),
e3864(1745,1805),
e3865(1805,1865),
e3867(1925,1985),
e1262(1283,1284),
e3869(2045,2105),
e2199(2236,2237),
e3870(2105,2165),
e3871(2165,2225),
e1513(1538,1539),
e3873(2285,2345),
e3874(2345,2405),
e3875(2405,2465),
e3878(2585,2645),
e3761(2643,2703),
e453(460,461),
e870(884,885),
e2187(2224,2225),
e3879(2645,2705),
e3880(2705,2765),
e3881(2765,2825),
e3884(2945,3005),
e3886(3065,3125),
e3888(3185,3245),
e3890(3305,3365),
e1519(1544,1545),
e1528(1553,1554),
e3891(3365,3425),
e3892(3425,3485),
e3894(6,66),
e2599(2643,2644),
e3898(246,306),
e3904(606,666),
e258(262,263),
e3905(666,726),
e3908(846,906),
e3909(906,966),
e3910(966,1026),
e3911(1026,1086),
e3914(1206,1266),
e3915(1266,1326),
e2690(2735,2736),
e3916(1326,1386),
e3918(1446,1506),
e2914(2963,2964),
e3919(1506,1566),
e3920(1566,1626),
e1884(1915,1916),
e691(702,703),
e3921(1626,1686),
e3784(484,544),
e3923(1746,1806),
e2786(2833,2834),
e3924(1806,1866),
e3925(1866,1926),
e3926(1926,1986),
e3927(1986,2046),
e3929(2106,2166),
e3930(2166,2226),
e3790(844,904),
e3931(2226,2286),
e3933(2346,2406),
e394(400,401),
e2952(3002,3003),
e3934(2406,2466),
e3936(2526,2586),
e3937(2586,2646),
e221(224,225),
e3938(2646,2706),
e3939(2706,2766),
e3940(2766,2826),
e256(260,261),
e2850(2898,2899),
e3945(3066,3126),
e3947(3186,3246),
e3949(3306,3366),
e3950(3366,3426),
e3545(300,360),
e3952(3486,3546),
e1316(1338,1339),
e3618(1141,1201),
e3953(7,67),
e2469(2510,2511),
e298(303,304),
e116(117,118),
e3954(67,127),
e3956(187,247),
e3957(247,307),
e3958(307,367),
e3960(427,487),
e3961(487,547),
e3595(3300,3360),
e3962(547,607),
e2014(2048,2049),
e1484(1509,1510),
e3963(607,667),
e3965(727,787),
e3968(907,967),
e3969(967,1027),
e836(850,851),
e3970(1027,1087),
e3971(1087,1147),
e2164(2200,2201),
e1789(1819,1820),
e3972(1147,1207),
e3443(3501,3502),
e3973(1207,1267),
e166(168,169),
e3974(1267,1327),
e3199(3253,3254),
e3166(3219,3220),
e3975(1327,1387),
e3976(1387,1447),
e3650(3061,3121),
e1738(1767,1768),
e3978(1507,1567),
e902(917,918),
e3980(1627,1687),
e2457(2498,2499),
e2699(2744,2745),
e2476(2517,2518),
e2126(2162,2163),
e3981(1687,1747),
e3984(1867,1927),
e1071(1089,1090),
e643(653,654),
e1332(1354,1355),
e3986(1987,2047),
e3987(2047,2107),
e3988(2107,2167),
e1317(1339,1340),
e2322(2361,2362),
e2256(2294,2295),
e3995(2527,2587),
e3996(2587,2647),
e3997(2647,2707),
e1130(1149,1150),
e2920(2969,2970),
e3998(2707,2767),
e3167(3220,3221),
e4004(3067,3127),
e4005(3127,3187),
e73(74,75),
e4008(3307,3367),
e4012(8,68),
e4019(428,488),
e4022(608,668),
e4026(848,908),
e4028(968,1028),
e4034(1328,1388),
e4035(1388,1448),
e3501(3560,3561),
e2635(2679,2680),
e2492(2534,2535),
e775(788,789),
e252(256,257),
e4036(1448,1508),
e4038(1568,1628),
e4039(1628,1688),
e4040(1688,1748),
e4042(1808,1868),
e534(543,544),
e2043(2077,2078),
e3096(3148,3149),
e4043(1868,1928),
e4044(1928,1988),
e4045(1988,2048),
e4047(2108,2168),
e4048(2168,2228),
e4049(2228,2288),
e4052(2408,2468),
e4053(2468,2528),
e3390(3447,3448),
e2112(2147,2148),
e2517(2559,2560),
e2082(2117,2118),
e4057(2708,2768),
e304(309,310),
e1952(1985,1986),
e2789(2836,2837),
e1394(1417,1418),
e430(437,438),
e4061(2948,3008),
e3313(3369,3370),
e4067(3308,3368),
e4068(3368,3428),
e1353(1375,1376),
e4071(9,69),
e4073(129,189),
e1168(1187,1188),
e4075(249,309),
e4076(309,369),
e3360(3416,3417),
e4080(549,609),
e4082(669,729),
e4084(789,849),
e744(756,757),
e1610(1637,1638),
e4087(969,1029),
e646(656,657),
e4089(1089,1149),
e3641(2521,2581),
e4090(1149,1209),
e4091(1209,1269),
e4092(1269,1329),
e4095(1449,1509),
e4096(1509,1569),
e4097(1569,1629),
e296(301,302),
e2109(2144,2145),
e99(100,101),
e1159(1178,1179),
e2812(2859,2860),
e4099(1689,1749),
e4003(3007,3067),
e446(453,454),
e4100(1749,1809),
e4101(1809,1869),
e4103(1929,1989),
e4104(1989,2049),
e4108(2229,2289),
e4109(2289,2349),
e4111(2409,2469),
e4112(2469,2529),
e614(624,625),
e4120(2949,3009),
e1762(1791,1792),
e2934(2983,2984),
e4121(3009,3069),
e4123(3129,3189),
e4125(3249,3309),
e4024(728,788),
e4127(3369,3429),
e4128(3429,3489),
e4129(3489,3549),
e4132(130,190),
e4133(190,250),
e4134(250,310),
e2627(2671,2672),
e4136(370,430),
e4138(490,550),
e4139(550,610),
e4141(670,730),
e4143(790,850),
e509(517,518),
e4144(850,910),
e4145(910,970),
e2704(2749,2750),
e4146(970,1030),
e4147(1030,1090),
e4148(1090,1150),
e3133(3186,3187),
e4149(1150,1210),
e1886(1917,1918),
e1696(1724,1725),
e2085(2120,2121),
e4152(1330,1390),
e4154(1450,1510),
e3386(3443,3444),
e962(978,979),
e2819(2866,2867),
e2869(2917,2918),
e4155(1510,1570),
e1324(1346,1347),
e4156(1570,1630),
e4158(1690,1750),
e4159(1750,1810),
e4164(2050,2110),
e3809(1984,2044),
e2827(2874,2875),
e4165(2110,2170),
e852(866,867),
e4169(2350,2410),
e1995(2028,2029),
e4078(429,489),
e1955(1988,1989),
e4171(2470,2530),
e3771(3243,3303),
e3488(3547,3548),
e4131(70,130),
e4174(2650,2710),
e4175(2710,2770),
e4177(2830,2890),
e4178(2890,2950),
e3082(3134,3135),
e4179(2950,3010),
e4183(3190,3250),
e1810(1840,1841),
e4184(3250,3310),
e4185(3310,3370),
e4059(2828,2888),
e4187(3430,3490),
e2465(2506,2507),
e4188(3490,3550),
e164(166,167),
e3263(3318,3319),
e1125(1144,1145),
e4189(11,71),
e4191(131,191),
e4192(191,251),
e3212(3266,3267),
e4193(251,311),
e4195(371,431),
e4197(491,551),
e4200(671,731),
e1759(1788,1789),
e4201(731,791),
e904(919,920),
e4203(851,911),
e4204(911,971),
e1305(1327,1328),
e4046(2048,2108),
e3533(3592,3593),
e3437(3495,3496),
e1896(1928,1929),
e4207(1091,1151),
e4209(1211,1271),
e1047(1064,1065),
e3301(3356,3357),
e1196(1216,1217),
e3979(1567,1627),
e4211(1331,1391),
e3993(2407,2467),
e3705(2822,2882),
e4212(1391,1451),
e4213(1451,1511),
e370(376,377),
e4215(1571,1631),
e444(451,452),
e1464(1488,1489),
e2133(2169,2170),
e3098(3150,3151),
e1852(1883,1884),
e4216(1631,1691),
e4219(1811,1871),
e2468(2509,2510),
e483(491,492),
e380(386,387),
e4221(1931,1991),
e2292(2330,2331),
e4223(2051,2111),
e4225(2171,2231),
e4226(2231,2291),
e4229(2411,2471),
e2495(2537,2538),
e4231(2531,2591),
e4079(489,549),
e4232(2591,2651),
e4234(2711,2771),
e2549(2592,2593),
e720(732,733),
e428(435,436),
e4235(2771,2831),
e4236(2831,2891),
e4238(2951,3011),
e4239(3011,3071),
e455(462,463),
e1282(1303,1304),
e1067(1085,1086),
e4241(3131,3191),
e1098(1116,1117),
e4242(3191,3251),
e4243(3251,3311),
e4245(3371,3431),
e4247(3491,3551),
e37(37,38),
e4248(12,72),
e2128(2164,2165),
e4249(72,132),
e4250(132,192),
e4251(192,252),
e4252(252,312),
e706(717,718),
e3040(3091,3092),
e4253(312,372),
e347(352,353),
e669(680,681),
e584(593,594),
e3267(3322,3323),
e3367(3424,3425),
e344(349,350),
e4254(372,432),
e4256(492,552),
e4259(672,732),
e3999(2767,2827),
e4261(792,852),
e3706(2882,2942),
e4265(1032,1092),
e2094(2129,2130),
e1314(1336,1337),
e4267(1152,1212),
e4268(1212,1272),
e1530(1555,1556),
e4269(1272,1332),
e2284(2322,2323),
e4270(1332,1392),
e1834(1865,1866),
e4272(1452,1512),
e4277(1752,1812),
e4280(1932,1992),
e4281(1992,2052),
e748(760,761),
e4282(2052,2112),
e4283(2112,2172),
e4285(2232,2292),
e4288(2412,2472),
e2347(2386,2387),
e106(107,108),
e1231(1251,1252),
e4255(432,492),
e4289(2472,2532),
e4290(2532,2592),
e4291(2592,2652),
e4292(2652,2712),
e4293(2712,2772),
e4294(2772,2832),
e4298(3012,3072),
e2967(3017,3018),
e4299(3072,3132),
e4303(3312,3372),
e2784(2831,2832),
e4305(3432,3492),
e4308(73,133),
e1329(1351,1352),
e2641(2685,2686),
e3829(3184,3244),
e1774(1804,1805),
e1793(1823,1824),
e4309(133,193),
e4310(193,253),
e4311(253,313),
e630(640,641),
e1755(1784,1785),
e4313(373,433),
e4315(493,553),
e563(572,573),
e4316(553,613),
e4317(613,673),
e4318(673,733),
e4320(793,853),
e4321(853,913),
e1777(1807,1808),
e4322(913,973),
e4323(973,1033),
e145(147,148),
e4324(1033,1093),
e4326(1153,1213),
e1761(1790,1791),
e3413(3470,3471),
e4327(1213,1273),
e1114(1132,1133),
e4330(1393,1453),
e4332(1513,1573),
e3803(1624,1684),
e2203(2240,2241),
e4333(1573,1633),
e3118(3170,3171),
e2898(2947,2948),
e4334(1633,1693),
e4336(1753,1813),
e1502(1527,1528),
e4337(1813,1873),
e4339(1933,1993),
e525(533,534),
e122(124,125),
e4341(2053,2113),
e4344(2233,2293),
e4346(2353,2413),
e4347(2413,2473),
e4348(2473,2533),
e3174(3227,3228),
e589(598,599),
e4349(2533,2593),
e2182(2218,2219),
e4350(2593,2653),
e1029(1046,1047),
e4351(2653,2713),
e4352(2713,2773),
e1787(1817,1818),
e2640(2684,2685),
e2727(2773,2774),
e4356(2953,3013),
e4358(3073,3133),
e4359(3133,3193),
e4361(3253,3313),
e305(310,311),
e4362(3313,3373),
e431(438,439),
e4365(3493,3553),
e4366(14,74),
e1933(1965,1966),
e2023(2057,2058),
e4368(134,194),
e139(141,142),
e2462(2503,2504),
e1053(1070,1071),
e4369(194,254),
e3983(1807,1867),
e2380(2420,2421),
e2490(2532,2533),
e4370(254,314),
e511(519,520),
e645(655,656),
e2821(2868,2869),
e1573(1599,1600),
e4371(314,374),
e4372(374,434),
e606(616,617),
e3594(3240,3300),
e4374(494,554),
e708(720,721),
e1779(1809,1810),
e519(527,528),
e2160(2196,2197),
e4375(554,614),
e1293(1314,1315),
e4376(614,674),
e4377(674,734),
e1844(1875,1876),
e762(774,775),
e3734(1023,1083),
e3511(3570,3571),
e4380(854,914),
e4383(1034,1094),
e4385(1154,1214),
e4386(1214,1274),
e213(216,217),
e90(91,92),
e1665(1693,1694),
e4388(1334,1394),
e1940(1972,1973),
e1899(1931,1932),
e4389(1394,1454),
e295(300,301),
e4392(1574,1634),
e4393(1634,1694),
e4394(1694,1754),
e624(634,635),
e175(177,178),
e2552(2595,2596),
e3503(3562,3563),
e4396(1814,1874),
e419(426,427),
e4397(1874,1934),
e2137(2173,2174),
e1829(1860,1861),
e833(847,848),
e4398(1934,1994),
e4399(1994,2054),
e4173(2590,2650),
e320(325,326),
e4400(2054,2114),
e1170(1189,1190),
e4401(2114,2174),
e2518(2560,2561),
e4018(368,428),
e4402(2174,2234),
e133(135,136),
e4403(2234,2294),
e3333(3389,3390),
e4405(2354,2414),
e1052(1069,1070),
e4411(2714,2774),
e1817(1847,1848),
e597(607,608),
e1536(1562,1563),
e1033(1050,1051),
e4412(2774,2834),
e4414(2894,2954),
e4416(3014,3074),
e2663(2708,2709),
e4417(3074,3134),
e128(130,131),
e4418(3134,3194),
e2509(2551,2552),
e463(470,471),
e2652(2696,2697),
e4419(3194,3254),
e4420(3254,3314),
e4421(3314,3374),
e529(537,538),
e4424(3494,3554),
e4426(75,135),
e489(497,498),
e4427(135,195),
e4429(255,315),
e1608(1635,1636),
e4431(375,435),
e1910(1942,1943),
e4434(555,615),
e4435(615,675),
e4436(675,735),
e4437(735,795),
e4442(1035,1095),
e4443(1095,1155),
e4444(1155,1215),
e2066(2101,2102),
e1005(1022,1023),
e1529(1554,1555),
e4446(1275,1335),
e1704(1732,1733),
e39(39,40),
e2420(2461,2462),
e4447(1335,1395),
e4449(1455,1515),
e309(314,315),
e4450(1515,1575),
e4451(1575,1635),
e4453(1695,1755),
e4456(1875,1935),
e4457(1935,1995),
e4458(1995,2055),
e4462(2235,2295),
e4463(2295,2355),
e3717(3,63),
e4465(2415,2475),
e3458(3516,3517),
e4468(2595,2655),
e3764(2823,2883),
e4469(2655,2715),
e4471(2775,2835),
e4472(2835,2895),
e4474(2955,3015),
e474(482,483),
e2124(2160,2161),
e3757(2403,2463),
e4476(3075,3135),
e4477(3135,3195),
e1488(1513,1514),
e2726(2772,2773),
e2394(2434,2435),
e4479(3255,3315),
e4480(3315,3375),
e4481(3375,3435),
e4483(3495,3555),
e4484(16,76),
e2673(2718,2719),
e4486(136,196),
e4487(196,256),
e4489(316,376),
e4490(376,436),
e4493(556,616),
e2519(2561,2562),
e4495(676,736),
e4497(796,856),
e280(284,285),
e4498(856,916),
e4499(916,976),
e832(846,847),
e8(8,9),
e4501(1036,1096),
e4503(1156,1216),
e4505(1276,1336),
e4506(1336,1396),
e4507(1396,1456),
e2893(2942,2943),
e45(45,46),
e4508(1456,1516),
e0(0,1),
e4509(1516,1576),
e3055(3106,3107),
e4257(552,612),
e4258(612,672),
e4510(1576,1636),
e4512(1696,1756),
e4514(1816,1876),
e4516(1936,1996),
e4520(2176,2236),
e4521(2236,2296),
e2115(2150,2151),
e308(313,314),
e4523(2356,2416),
e4524(2416,2476),
e4525(2476,2536),
e3834(3484,3544),
e4526(2536,2596),
e4527(2596,2656),
e2443(2484,2485),
e4528(2656,2716),
e1850(1881,1882),
e4534(3016,3076),
e1891(1923,1924),
e2888(2936,2937),
e769(782,783),
e4058(2768,2828),
e3697(2342,2402),
e4536(3136,3196),
e4538(3256,3316),
e4540(3376,3436),
e4542(3496,3556),
e4544(77,137),
e3493(3552,3553),
e4547(257,317),
e4548(317,377),
e220(223,224),
e3392(3449,3450),
e456(463,464),
e4549(377,437),
e1616(1643,1644),
e4550(437,497),
e4056(2648,2708),
e4554(677,737),
e4555(737,797),
e2077(2112,2113),
e3011(3062,3063),
e4054(2528,2588),
e2947(2996,2997),
e1050(1067,1068),
e4556(797,857),
e715(727,728),
e4558(917,977),
e4559(977,1037),
e3432(3490,3491),
e546(555,556),
e2297(2335,2336),
e4196(431,491),
e3483(3542,3543),
e4561(1097,1157),
e4562(1157,1217),
e856(870,871),
e2103(2138,2139),
e4563(1217,1277),
e3035(3086,3087),
e1133(1152,1153),
e1128(1147,1148),
e4564(1277,1337),
e4565(1337,1397),
e609(619,620),
e4566(1397,1457),
e264(268,269),
e4568(1517,1577),
e4569(1577,1637),
e2035(2069,2070),
e4570(1637,1697),
e2483(2525,2526),
e4263(912,972),
e4573(1817,1877),
e4575(1937,1997),
e4576(1997,2057),
e1909(1941,1942),
e4578(2117,2177),
e4579(2177,2237),
e678(689,690),
e4580(2237,2297),
e1156(1175,1176),
e58(58,59),
e4582(2357,2417),
e4583(2417,2477),
e1222(1242,1243),
e3964(667,727),
e4585(2537,2597),
e4115(2649,2709),
e237(241,242),
e1746(1775,1776),
e4586(2597,2657),
e4587(2657,2717),
e3783(424,484),
e2198(2235,2236),
e333(338,339),
e4589(2777,2837),
e78(79,80),
e4331(1453,1513),
e4591(2897,2957),
e917(932,933),
e3799(1384,1444),
e1203(1223,1224),
e413(420,421),
e16(16,17),
e3070(3122,3123),
e4593(3017,3077),
e4594(3077,3137),
e1124(1143,1144),
e4595(3137,3197),
e4596(3197,3257),
e398(404,405),
e4597(3257,3317),
e4598(3317,3377),
e294(298,299),
e4600(3437,3497),
e4602(18,78),
e4603(78,138),
e2285(2323,2324),
e4604(138,198),
e2633(2677,2678),
e4606(258,318),
e3148(3201,3202),
e4608(378,438),
e4609(438,498),
e1576(1602,1603),
e3786(604,664),
e4611(558,618),
e4612(618,678),
e4613(678,738),
e4616(858,918),
e2149(2185,2186),
e4124(3189,3249),
e4617(918,978),
e4618(978,1038),
e2026(2060,2061),
e4340(1993,2053),
e4610(498,558),
e4620(1098,1158),
e513(521,522),
e4623(1278,1338),
e700(711,712),
e4624(1338,1398),
e4625(1398,1458),
e4627(1518,1578),
e1178(1197,1198),
e794(807,808),
e4631(1758,1818),
e4632(1818,1878),
e2425(2466,2467),
e2009(2043,2044),
e229(232,233),
e3469(3527,3528),
e4633(1878,1938),
e4634(1938,1998),
e658(669,670),
e4637(2118,2178),
e4639(2238,2298),
e4640(2298,2358),
e4642(2418,2478),
e4643(2478,2538),
e4645(2598,2658),
e3242(3296,3297),
e4646(2658,2718),
e2110(2145,2146),
e485(493,494),
e3225(3279,3280),
e1550(1576,1577),
e671(682,683),
e1726(1755,1756),
e95(96,97),
e4647(2718,2778),
e4648(2778,2838),
e988(1004,1005),
e4652(3018,3078),
e4655(3198,3258),
e4656(3258,3318),
e726(738,739),
e4601(3497,3557),
e4659(3438,3498),
e4660(3498,3558),
e4662(79,139),
e4663(139,199),
e4116(2709,2769),
e982(998,999),
e2843(2891,2892),
e4665(259,319),
e503(511,512),
e4666(319,379),
e4667(379,439),
e4670(559,619),
e4228(2351,2411),
e4671(619,679),
e4675(859,919),
e4677(979,1039),
e4678(1039,1099),
e4680(1159,1219),
e4681(1219,1279),
e4085(849,909),
e3800(1444,1504),
e4682(1279,1339),
e4684(1399,1459),
e4685(1459,1519),
e3899(306,366),
e4686(1519,1579),
e4687(1579,1639),
e1172(1191,1192),
e3492(3551,3552),
e4689(1699,1759),
e4692(1879,1939),
e1784(1814,1815),
e2372(2412,2413),
e4693(1939,1999),
e1783(1813,1814),
e4695(2059,2119),
e2582(2625,2626),
e4697(2179,2239),
e4698(2239,2299),
e742(754,755),
e1832(1863,1864),
e4699(2299,2359),
e4700(2359,2419),
e4701(2419,2479),
e4702(2479,2539),
e4704(2599,2659),
e4093(1329,1389),
e1255(1276,1277),
e4070(3488,3548),
e2718(2764,2765),
e3067(3118,3119),
e4287(2352,2412),
e2548(2591,2592),
e1685(1713,1714),
e4705(2659,2719),
e4706(2719,2779),
e93(94,95),
e4707(2779,2839),
e376(382,383),
e2047(2081,2082),
e4708(2839,2899),
e4709(2899,2959),
e4711(3019,3079),
e1278(1299,1300),
e4712(3079,3139),
e2711(2756,2757),
e4714(3199,3259),
e4717(3379,3439),
e2983(3033,3034),
e4718(3439,3499),
e1392(1415,1416),
e3856(1265,1325),
e2845(2893,2894),
e4720(20,80),
e4722(140,200),
e4725(320,380),
e4726(380,440),
e4727(440,500),
e4729(560,620),
e4730(620,680),
e4731(680,740),
e2716(2762,2763),
e313(318,319),
e4190(71,131),
e4395(1754,1814),
e342(347,348),
e1302(1324,1325),
e4296(2892,2952),
e109(110,111),
e4541(3436,3496),
e1681(1709,1710),
e4130(10,70),
e4732(740,800),
e1766(1795,1796),
e4733(800,860),
e4734(860,920),
e1270(1291,1292),
e4735(920,980),
e4738(1100,1160),
e3403(3460,3461),
e1318(1340,1341),
e1611(1638,1639),
e4739(1160,1220),
e4553(617,677),
e4740(1220,1280),
e4743(1400,1460),
e4744(1460,1520),
e23(23,24),
e4745(1520,1580),
e4747(1640,1700),
e2244(2282,2283),
e1366(1389,1390),
e569(578,579),
e311(316,317),
e4749(1760,1820),
e4750(1820,1880),
e1736(1765,1766),
e2764(2810,2811),
e1965(1998,1999),
e4751(1880,1940),
e4752(1940,2000),
e4753(2000,2060),
e1234(1254,1255),
e739(751,752),
e4756(2180,2240),
e4107(2169,2229),
e4757(2240,2300),
e4759(2360,2420),
e1482(1507,1508),
e3359(3415,3416),
e1903(1935,1936),
e4760(2420,2480),
e1397(1420,1421),
e2234(2271,2272),
e2169(2205,2206),
e3486(3545,3546),
e4761(2480,2540),
e4233(2651,2711),
e4762(2540,2600),
e4763(2600,2660),
e3034(3085,3086),
e3772(3303,3363),
e4532(2896,2956),
e4765(2720,2780),
e498(506,507),
e4511(1636,1696),
e4767(2840,2900),
e687(698,699),
e4768(2900,2960),
e4770(3020,3080),
e4772(3140,3200),
e4773(3200,3260),
e81(82,83),
e1773(1803,1804),
e1179(1198,1199),
e2685(2730,2731),
e3128(3181,3182),
e768(781,782),
e4774(3260,3320),
e4775(3320,3380),
e4776(3380,3440),
e4777(3440,3500),
e4778(3500,3560),
e575(584,585),
e4780(81,141),
e2946(2995,2996),
e1422(1446,1447),
e4781(141,201),
e4002(2947,3007),
e4410(2654,2714),
e4782(201,261),
e666(677,678),
e4783(261,321),
e4784(321,381),
e4785(381,441),
e4786(441,501),
e4788(561,621),
e1544(1570,1571),
e4789(621,681),
e562(571,572),
e2021(2055,2056),
e75(76,77),
e2313(2352,2353),
e4790(681,741),
e3587(2820,2880),
e2360(2400,2401),
e1158(1177,1178),
e1322(1344,1345),
e4791(741,801),
e4792(801,861),
e4793(861,921),
e3152(3205,3206),
e1431(1455,1456),
e4794(921,981),
e3579(2340,2400),
e1351(1373,1374),
e4795(981,1041),
e4798(1161,1221),
e4799(1221,1281),
e4800(1281,1341),
e4801(1341,1401),
e4804(1521,1581),
e4805(1581,1641),
e1309(1331,1332),
e667(678,679),
e4807(1701,1761),
e4808(1761,1821),
e1245(1266,1267),
e842(856,857),
e4809(1821,1881),
e2063(2097,2098),
e2777(2824,2825),
e4810(1881,1941),
e3084(3136,3137),
e753(765,766),
e260(264,265),
e4812(2001,2061),
e1272(1293,1294),
e4813(2061,2121),
e3620(1261,1321),
e2547(2590,2591),
e4814(2121,2181),
e4816(2241,2301),
e4478(3195,3255),
e2142(2178,2179),
e1384(1407,1408),
e4820(2481,2541),
e4821(2541,2601),
e920(935,936),
e4822(2601,2661),
e914(929,930),
e1471(1495,1496),
e579(588,589),
e699(710,711),
e994(1010,1011),
e4560(1037,1097),
e4823(2661,2721),
e4824(2721,2781),
e4007(3247,3307),
e4098(1629,1689),
e4826(2841,2901),
e3967(847,907),
e4827(2901,2961),
e4828(2961,3021),
e1091(1109,1110),
e4830(3081,3141),
e4831(3141,3201),
e4088(1029,1089),
e1838(1869,1870),
e4833(3261,3321),
e1570(1596,1597),
e4836(3441,3501),
e4837(3501,3561),
e4838(22,82),
e4839(82,142),
e1809(1839,1840),
e288(292,293),
e3268(3323,3324),
e4840(142,202),
e4841(202,262),
e2225(2262,2263),
e4842(262,322),
e1244(1265,1266),
e4843(322,382),
e1584(1610,1611),
e4844(382,442),
e4845(442,502),
e680(691,692),
e3517(3576,3577),
e367(373,374),
e4848(622,682),
e4850(742,802),
e4851(802,862),
e4852(862,922),
e4853(922,982),
e1099(1117,1118),
e2568(2611,2612),
e4857(1162,1222),
e1580(1606,1607),
e2061(2095,2096),
e653(664,665),
e4858(1222,1282),
e2924(2973,2974),
e4860(1342,1402),
e4861(1402,1462),
e4864(1582,1642),
e4865(1642,1702),
e4867(1762,1822),
