% Generated by NM, proposed by VG: 4900 relations, 2500 variables

e505(515,516),
e13(13,14),
e3028(1961,2011),
e2613(803,853),
e2265(2311,2312),
e2864(1108,1158),
e3030(2061,2111),
e702(716,717),
e2906(759,809),
e3031(2111,2161),
e3033(2211,2261),
e838(855,856),
e378(385,386),
e367(374,375),
e33(33,34),
e29(29,30),
e3034(2261,2311),
e3036(2361,2411),
e3037(2411,2461),
e429(437,438),
e3038(12,62),
e3039(62,112),
e3040(112,162),
e906(924,925),
e684(697,698),
e301(307,308),
e1030(1051,1052),
e3041(162,212),
e1426(1455,1456),
e1921(1960,1961),
e3042(212,262),
e2013(2054,2055),
e3043(262,312),
e3044(312,362),
e2819(1307,1357),
e1901(1939,1940),
e3045(362,412),
e1135(1158,1159),
e2676(1504,1554),
e2404(2453,2454),
e78(79,80),
e3046(412,462),
e3049(562,612),
e2217(2262,2263),
e3051(662,712),
e397(405,406),
e3052(712,762),
e3056(912,962),
e3058(1012,1062),
e3059(1062,1112),
e2849(358,408),
e1505(1535,1536),
e1330(1357,1358),
e629(641,642),
e3063(1262,1312),
e3064(1312,1362),
e1065(1086,1087),
e3065(1362,1412),
e3066(1412,1462),
e3067(1462,1512),
e330(336,337),
e450(459,460),
e3068(1512,1562),
e2166(2210,2211),
e828(844,845),
e3070(1612,1662),
e3072(1712,1762),
e3073(1762,1812),
e2926(1759,1809),
e3074(1812,1862),
e3076(1912,1962),
e1294(1320,1321),
e3078(2012,2062),
e3080(2112,2162),
e809(825,826),
e3081(2162,2212),
e530(540,541),
e3083(2262,2312),
e3084(2312,2362),
e1223(1247,1248),
e3085(2362,2412),
e607(619,620),
e3086(2412,2462),
e2336(2383,2384),
e3087(13,63),
e1645(1678,1679),
e279(284,285),
e3089(113,163),
e2787(2156,2206),
e3091(213,263),
e2252(2297,2298),
e3092(263,313),
e919(937,938),
e3093(313,363),
e1562(1593,1594),
e3094(363,413),
e1350(1377,1378),
e2290(2336,2337),
e1810(1846,1847),
e2318(2365,2366),
e166(169,170),
e191(194,195),
e3095(413,463),
e502(512,513),
e2009(2050,2051),
e3101(713,763),
e3104(863,913),
e3107(1013,1063),
e3108(1063,1113),
e1083(1105,1106),
e3109(1113,1163),
e632(644,645),
e337(343,344),
e1403(1431,1432),
e3111(1213,1263),
e3112(1263,1313),
e3114(1363,1413),
e1378(1406,1407),
e821(837,838),
e3116(1463,1513),
e3119(1613,1663),
e2054(2095,2096),
e3121(1713,1763),
e3124(1863,1913),
e1005(1025,1026),
e1076(1097,1098),
e3125(1913,1963),
e3126(1963,2013),
e3127(2013,2063),
e400(408,409),
e3128(2063,2113),
e172(175,176),
e3129(2113,2163),
e3130(2163,2213),
e3131(2213,2263),
e593(605,606),
e443(452,453),
e3132(2263,2313),
e2089(2131,2132),
e3133(2313,2363),
e725(739,740),
e3134(2363,2413),
e1416(1444,1445),
e3135(2413,2463),
e430(438,439),
e3137(64,114),
e3138(114,164),
e3139(164,214),
e895(913,914),
e3142(314,364),
e70(71,72),
e2792(2406,2456),
e3144(414,464),
e3145(464,514),
e2233(2278,2279),
e3146(514,564),
e2704(455,505),
e2254(2300,2301),
e532(542,543),
e2583(1752,1802),
e810(826,827),
e383(390,391),
e2251(2296,2297),
e3147(564,614),
e3148(614,664),
e3149(664,714),
e1267(1292,1293),
e3151(764,814),
e209(213,214),
e3152(814,864),
e260(265,266),
e480(489,490),
e740(755,756),
e3153(864,914),
e3154(914,964),
e3155(964,1014),
e3156(1014,1064),
e3157(1064,1114),
e1654(1687,1688),
e1571(1603,1604),
e3158(1114,1164),
e3160(1214,1264),
e3161(1264,1314),
e3162(1314,1364),
e3163(1364,1414),
e1554(1585,1586),
e1972(2012,2013),
e3164(1414,1464),
e1024(1044,1045),
e637(650,651),
e2363(2411,2412),
e3165(1464,1514),
e3166(1514,1564),
e3167(1564,1614),
e3168(1614,1664),
e1255(1280,1281),
e1032(1053,1054),
e4(4,5),
e2261(2307,2308),
e999(1019,1020),
e3170(1714,1764),
e3171(1764,1814),
e3173(1864,1914),
e764(779,780),
e3174(1914,1964),
e3176(2014,2064),
e1997(2037,2038),
e2604(353,403),
e3177(2064,2114),
e1682(1716,1717),
e194(197,198),
e724(738,739),
e145(147,148),
e721(735,736),
e3178(2114,2164),
e2536(1851,1901),
e3181(2264,2314),
e1181(1205,1206),
e1826(1863,1864),
e516(526,527),
e2350(2397,2398),
e3182(2314,2364),
e171(174,175),
e3183(2364,2414),
e1196(1220,1221),
e3185(15,65),
e825(841,842),
e2751(356,406),
e796(812,813),
e1457(1486,1487),
e971(990,991),
e3186(65,115),
e1229(1254,1255),
e1789(1825,1826),
e2746(106,156),
e3187(115,165),
e1396(1424,1425),
e3188(165,215),
e3190(265,315),
e3192(365,415),
e3193(415,465),
e1286(1312,1313),
e2745(56,106),
e678(691,692),
e501(511,512),
e470(479,480),
e170(173,174),
e346(353,354),
e3194(465,515),
e1651(1684,1685),
e3196(565,615),
e3197(615,665),
e819(835,836),
e1635(1668,1669),
e1728(1763,1764),
e3102(763,813),
e3198(665,715),
e2301(2347,2348),
e3202(865,915),
e3203(915,965),
e978(997,998),
e713(727,728),
e3205(1015,1065),
e240(244,245),
e2840(2357,2407),
e3206(1065,1115),
e3209(1215,1265),
e3211(1315,1365),
e284(289,290),
e3214(1465,1515),
e2231(2276,2277),
e2885(2158,2208),
e2916(1259,1309),
e2562(702,752),
e1905(1943,1944),
e3216(1565,1615),
e3217(1615,1665),
e141(143,144),
e2974(1710,1760),
e3218(1665,1715),
e851(868,869),
e3222(1865,1915),
e3223(1915,1965),
e1598(1630,1631),
e3224(1965,2015),
e3226(2065,2115),
e2766(1106,1156),
e3227(2115,2165),
e3228(2165,2215),
e2480(1500,1550),
e2696(55,105),
e3229(2215,2265),
e1650(1683,1684),
e3230(2265,2315),
e628(640,641),
e2182(2226,2227),
e3231(2315,2365),
e3233(2415,2465),
e3003(711,761),
e3235(66,116),
e2033(2074,2075),
e3237(166,216),
e3238(216,266),
e3239(266,316),
e2482(1600,1650),
e3240(316,366),
e933(952,953),
e1008(1028,1029),
e848(865,866),
e2119(2162,2163),
e3241(366,416),
e3242(416,466),
e3243(466,516),
e3244(516,566),
e3249(766,816),
e3250(816,866),
e281(286,287),
e205(209,210),
e181(184,185),
e3251(866,916),
e98(100,101),
e943(962,963),
e3252(916,966),
e3253(966,1016),
e3254(1016,1066),
e2884(2108,2158),
e1098(1120,1121),
e3255(1066,1116),
e2207(2252,2253),
e3256(1116,1166),
e3257(1166,1216),
e100(102,103),
e3259(1266,1316),
e2286(2332,2333),
e3260(1316,1366),
e1046(1067,1068),
e3261(1366,1416),
e1328(1355,1356),
e3262(1416,1466),
e3263(1466,1516),
e3264(1516,1566),
e3265(1566,1616),
e3267(1666,1716),
e2127(2170,2171),
e239(243,244),
e772(787,788),
e1413(1441,1442),
e2234(2279,2280),
e3270(1816,1866),
e3273(1966,2016),
e3274(2016,2066),
e3275(2066,2116),
e812(828,829),
e716(730,731),
e3276(2116,2166),
e1453(1482,1483),
e3277(2166,2216),
e3280(2316,2366),
e3281(2366,2416),
e314(320,321),
e3282(2416,2466),
e3283(17,67),
e1159(1182,1183),
e3284(67,117),
e3285(117,167),
e3286(167,217),
e3288(267,317),
e313(319,320),
e542(553,554),
e3289(317,367),
e3290(367,417),
e354(361,362),
e558(569,570),
e144(146,147),
e3293(517,567),
e3296(667,717),
e1263(1288,1289),
e3298(767,817),
e1611(1643,1644),
e128(130,131),
e3300(867,917),
e3302(967,1017),
e2560(602,652),
e3303(1017,1067),
e3304(1067,1117),
e3305(1117,1167),
e3306(1167,1217),
e638(651,652),
e918(936,937),
e43(43,44),
e2899(409,459),
e3307(1217,1267),
e829(845,846),
e3308(1267,1317),
e3299(817,867),
e878(895,896),
e3309(1317,1367),
e578(589,590),
e3310(1367,1417),
e2470(1000,1050),
e3311(1417,1467),
e3295(617,667),
e1345(1372,1373),
e3312(1467,1517),
e1329(1356,1357),
e3313(1517,1567),
e3315(1617,1667),
e31(31,32),
e47(47,48),
e1177(1201,1202),
e3317(1717,1767),
e547(558,559),
e185(188,189),
e3319(1817,1867),
e3320(1867,1917),
e2986(2310,2360),
e3321(1917,1967),
e3323(2017,2067),
e3326(2167,2217),
e1801(1837,1838),
e3328(2267,2317),
e3331(2417,2467),
e759(774,775),
e2146(2189,2190),
e3332(18,68),
e1235(1260,1261),
e147(150,151),
e2248(2293,2294),
e647(660,661),
e3333(68,118),
e602(614,615),
e2079(2121,2122),
e3334(118,168),
e3335(168,218),
e3338(318,368),
e2481(1550,1600),
e3340(418,468),
e3195(515,565),
e3341(468,518),
e3344(618,668),
e631(643,644),
e3345(668,718),
e788(804,805),
e795(811,812),
e1581(1613,1614),
e3347(768,818),
e732(746,747),
e3351(968,1018),
e3353(1068,1118),
e3354(1118,1168),
e3355(1168,1218),
e1068(1089,1090),
e1409(1437,1438),
e3356(1218,1268),
e3364(1618,1668),
e3365(1668,1718),
e1127(1150,1151),
e1072(1093,1094),
e409(417,418),
e1256(1281,1282),
e3366(1718,1768),
e2256(2302,2303),
e3367(1768,1818),
e3368(1818,1868),
e3201(815,865),
e1521(1552,1553),
e1827(1864,1865),
e3370(1918,1968),
e3371(1968,2018),
e3055(862,912),
e2412(2461,2462),
e2706(555,605),
e874(891,892),
e3372(2018,2068),
e1084(1106,1107),
e3375(2168,2218),
e348(355,356),
e3377(2268,2318),
e1711(1745,1746),
e2552(202,252),
e3380(2418,2468),
e1035(1056,1057),
e969(988,989),
e1727(1762,1763),
e236(240,241),
e3381(19,69),
e3385(219,269),
e3386(269,319),
e148(151,152),
e3387(319,369),
e2069(2111,2112),
e426(434,435),
e1380(1408,1409),
e1551(1582,1583),
e193(196,197),
e1308(1334,1335),
e431(439,440),
e3388(369,419),
e1524(1555,1556),
e3389(419,469),
e774(789,790),
e2761(856,906),
e3390(469,519),
e1614(1646,1647),
e977(996,997),
e3391(519,569),
e3392(569,619),
e1467(1496,1497),
e1248(1273,1274),
e1672(1706,1707),
e3394(669,719),
e1735(1770,1771),
e44(44,45),
e264(269,270),
e1438(1467,1468),
e3395(719,769),
e1853(1890,1891),
e306(312,313),
e987(1007,1008),
e3397(819,869),
e1655(1688,1689),
e1778(1814,1815),
e3398(869,919),
e311(317,318),
e3399(919,969),
e3401(1019,1069),
e3402(1069,1119),
e3407(1319,1369),
e2159(2203,2204),
e1247(1272,1273),
e49(50,51),
e1405(1433,1434),
e3408(1369,1419),
e74(75,76),
e19(19,20),
e3410(1469,1519),
e3411(1519,1569),
e3412(1569,1619),
e1002(1022,1023),
e671(684,685),
e352(359,360),
e1200(1224,1225),
e2137(2180,2181),
e3413(1619,1669),
e3414(1669,1719),
e416(424,425),
e3416(1769,1819),
e3417(1819,1869),
e1028(1048,1049),
e108(110,111),
e3419(1919,1969),
e3420(1969,2019),
e3421(2019,2069),
e3423(2119,2169),
e3425(2219,2269),
e2110(2153,2154),
e1850(1887,1888),
e3428(2369,2419),
e3431(70,120),
e3433(170,220),
e3434(220,270),
e2832(1957,2007),
e2765(1056,1106),
e232(236,237),
e3437(370,420),
e3440(520,570),
e3441(570,620),
e2192(2236,2237),
e3442(620,670),
e449(458,459),
e329(335,336),
e1480(1510,1511),
e3443(670,720),
e2395(2443,2444),
e3445(770,820),
e3446(820,870),
e3447(870,920),
e3448(920,970),
e3451(1070,1120),
e2812(957,1007),
e3453(1170,1220),
e3454(1220,1270),
e3457(1370,1420),
e3458(1420,1470),
e3459(1470,1520),
e3369(1868,1918),
e173(176,177),
e462(471,472),
e3110(1163,1213),
e3460(1520,1570),
e3462(1620,1670),
e3464(1720,1770),
e3374(2118,2168),
e2876(1708,1758),
e229(233,234),
e3465(1770,1820),
e216(220,221),
e1880(1918,1919),
e3466(1820,1870),
e2473(1150,1200),
e737(752,753),
e3141(264,314),
e3467(1870,1920),
e3469(1970,2020),
e2811(907,957),
e2530(1551,1601),
e3470(2020,2070),
e3471(2070,2120),
e3473(2170,2220),
e1395(1423,1424),
e3476(2320,2370),
e3477(2370,2420),
e3478(2420,2470),
e423(431,432),
e3479(21,71),
e565(576,577),
e1458(1487,1488),
e1250(1275,1276),
e986(1006,1007),
e886(904,905),
e767(782,783),
e2447(2496,2497),
e3481(121,171),
e3482(171,221),
e3483(221,271),
e2094(2136,2137),
e511(521,522),
e1056(1077,1078),
e2165(2209,2210),
e2730(1755,1805),
e432(440,441),
e23(23,24),
e3485(321,371),
e776(791,792),
e3489(521,571),
e5(5,6),
e1254(1279,1280),
e1592(1624,1625),
e983(1003,1004),
e3490(571,621),
e3208(1165,1215),
e461(470,471),
e968(987,988),
e3491(621,671),
e3492(671,721),
e544(555,556),
e941(960,961),
e3493(721,771),
e3494(771,821),
e3495(821,871),
e3496(871,921),
e3499(1021,1071),
e3184(2414,2464),
e1615(1647,1648),
e985(1005,1006),
e750(765,766),
e3500(1071,1121),
e894(912,913),
e3501(1121,1171),
e3424(2169,2219),
e3502(1171,1221),
e3503(1221,1271),
e3504(1271,1321),
e361(368,369),
e1186(1210,1211),
e3505(1321,1371),
e995(1015,1016),
e3506(1371,1421),
e3350(918,968),
e642(655,656),
e3509(1521,1571),
e3510(1571,1621),
e2437(2486,2487),
e3511(1621,1671),
e2356(2404,2405),
e3513(1721,1771),
e2021(2062,2063),
e3514(1771,1821),
e3515(1821,1871),
e3516(1871,1921),
e22(22,23),
e1045(1066,1067),
e3518(1971,2021),
e3519(2021,2071),
e3522(2171,2221),
e3524(2271,2321),
e1242(1267,1268),
e3525(2321,2371),
e3526(2371,2421),
e3529(72,122),
e3530(122,172),
e233(237,238),
e2102(2144,2145),
e3531(172,222),
e3533(272,322),
e3534(322,372),
e3535(372,422),
e66(67,68),
e490(500,501),
e3536(422,472),
e2519(1001,1051),
e82(83,84),
e1626(1659,1660),
e3537(472,522),
e3538(522,572),
e590(602,603),
e1857(1894,1895),
e160(163,164),
e2943(160,210),
e3521(2121,2171),
e3539(572,622),
e200(204,205),
e3207(1115,1165),
e1352(1379,1380),
e3540(622,672),
e3541(672,722),
e1105(1127,1128),
e3542(722,772),
e3117(1513,1563),
e3544(822,872),
e275(280,281),
e2615(903,953),
e3508(1471,1521),
e3545(872,922),
e981(1001,1002),
e850(867,868),
e1703(1737,1738),
e3472(2120,2170),
e2981(2060,2110),
e1708(1742,1743),
e1845(1882,1883),
e3546(922,972),
e2806(657,707),
e814(830,831),
e2689(2154,2204),
e3549(1072,1122),
e1937(1976,1977),
e3551(1172,1222),
e85(86,87),
e3554(1322,1372),
e3556(1422,1472),
e3557(1472,1522),
e298(304,305),
e3558(1522,1572),
e1734(1769,1770),
e3559(1572,1622),
e1552(1583,1584),
e2524(1251,1301),
e1047(1068,1069),
e3564(1822,1872),
e1433(1462,1463),
e3532(222,272),
e3565(1872,1922),
e1549(1580,1581),
e3566(1922,1972),
e3567(1972,2022),
e3568(2022,2072),
e3569(2072,2122),
e3570(2122,2172),
e3573(2272,2322),
e3574(2322,2372),
e3576(2422,2472),
e2005(2045,2046),
e3577(23,73),
e3579(123,173),
e3580(173,223),
e3581(223,273),
e3582(273,323),
e1900(1938,1939),
e1483(1513,1514),
e3583(323,373),
e111(113,114),
e2439(2488,2489),
e3584(373,423),
e3585(423,473),
e3587(523,573),
e335(341,342),
e3590(673,723),
e3592(773,823),
e1718(1753,1754),
e3593(823,873),
e3595(923,973),
e3404(1169,1219),
e3600(1173,1223),
e124(126,127),
e3602(1273,1323),
e3603(1323,1373),
e3604(1373,1423),
e2147(2190,2191),
e3212(1365,1415),
e3605(1423,1473),
e3606(1473,1523),
e3436(320,370),
e1293(1319,1320),
e3607(1523,1573),
e3608(1573,1623),
e1178(1202,1203),
e3609(1623,1673),
e3610(1673,1723),
e3611(1723,1773),
e3612(1773,1823),
e3613(1823,1873),
e528(538,539),
e3614(1873,1923),
e3615(1923,1973),
e408(416,417),
e3616(1973,2023),
e1992(2032,2033),
e3617(2023,2073),
e3618(2073,2123),
e1391(1419,1420),
e350(357,358),
e2354(2402,2403),
e3619(2123,2173),
e2918(1359,1409),
e1406(1434,1435),
e3620(2173,2223),
e1690(1724,1725),
e3621(2223,2273),
e3480(71,121),
e1129(1152,1153),
e3623(2323,2373),
e3219(1715,1765),
e3624(2373,2423),
e2268(2314,2315),
e3625(2423,2473),
e1618(1651,1652),
e1284(1310,1311),
e3498(971,1021),
e729(743,744),
e2367(2415,2416),
e3627(74,124),
e2948(410,460),
e3629(174,224),
e3630(224,274),
e3631(274,324),
e3632(324,374),
e2476(1300,1350),
e3634(424,474),
e1169(1192,1193),
e3635(474,524),
e447(456,457),
e2029(2070,2071),
e3637(574,624),
e3301(917,967),
e3638(624,674),
e3077(1962,2012),
e3639(674,724),
e3640(724,774),
e237(241,242),
e3642(824,874),
e3643(874,924),
e3645(974,1024),
e3646(1024,1074),
e3647(1074,1124),
e1717(1752,1753),
e97(98,99),
e1423(1452,1453),
e3648(1124,1174),
e2791(2356,2406),
e3651(1274,1324),
e3652(1324,1374),
e3427(2319,2369),
e3653(1374,1424),
e353(360,361),
e3654(1424,1474),
e446(455,456),
e2462(600,650),
e2164(2208,2209),
e974(993,994),
e2022(2063,2064),
e3655(1474,1524),
e3656(1524,1574),
e856(873,874),
e252(257,258),
e3658(1624,1674),
e3659(1674,1724),
e3662(1824,1874),
e3663(1874,1924),
e3487(421,471),
e3665(1974,2024),
e1357(1384,1385),
e3666(2024,2074),
e309(315,316),
e489(498,499),
e310(316,317),
e3667(2074,2124),
e146(148,149),
e3668(2124,2174),
e1381(1409,1410),
e3670(2224,2274),
e3671(2274,2324),
e3672(2324,2374),
e3673(2374,2424),
e3674(2424,2474),
e2858(808,858),
e3680(275,325),
e3681(325,375),
e1491(1521,1522),
e3054(812,862),
e3683(425,475),
e2228(2273,2274),
e3684(475,525),
e188(191,192),
e3685(525,575),
e3686(575,625),
e3687(625,675),
e3688(675,725),
e287(292,293),
e3689(725,775),
e3690(775,825),
e3691(825,875),
e3692(875,925),
e1341(1368,1369),
e3694(975,1025),
e1568(1600,1601),
e1239(1264,1265),
e1627(1660,1661),
e3695(1025,1075),
e3696(1075,1125),
e3697(1125,1175),
e27(27,28),
e3699(1225,1275),
e1182(1206,1207),
e2423(2472,2473),
e984(1004,1005),
e3700(1275,1325),
e3702(1375,1425),
e3179(2164,2214),
e3336(218,268),
e3703(1425,1475),
e3704(1475,1525),
e1153(1176,1177),
e3589(623,673),
e3705(1525,1575),
e826(842,843),
e2448(2497,2498),
e563(574,575),
e3598(1073,1123),
e3706(1575,1625),
e2795(107,157),
e1895(1933,1934),
e2495(2250,2300),
e536(546,547),
e3708(1675,1725),
e3709(1725,1775),
e3710(1775,1825),
e1835(1872,1873),
e1899(1937,1938),
e3669(2174,2224),
e1355(1382,1383),
e1774(1810,1811),
e3711(1825,1875),
e3713(1925,1975),
e3406(1269,1319),
e3714(1975,2025),
e95(96,97),
e2074(2116,2117),
e3712(1875,1925),
e3716(2075,2125),
e3717(2125,2175),
e3718(2175,2225),
e2644(2353,2403),
e2339(2386,2387),
e3721(2325,2375),
e3723(2425,2475),
e359(366,367),
e2627(1503,1553),
e105(107,108),
e79(80,81),
e32(32,33),
e3724(26,76),
e1074(1095,1096),
e3725(76,126),
e3292(467,517),
e2854(608,658),
e3726(126,176),
e3727(176,226),
e3728(226,276),
e75(76,77),
e3729(276,326),
e3062(1212,1262),
e3730(326,376),
e3731(376,426),
e3732(426,476),
e2410(2459,2460),
e3733(476,526),
e3735(576,626),
e3737(676,726),
e3738(726,776),
e3739(776,826),
e3740(826,876),
e1710(1744,1745),
e280(285,286),
e3741(876,926),
e3742(926,976),
e1023(1043,1044),
e3743(976,1026),
e3744(1026,1076),
e3746(1126,1176),
e3747(1176,1226),
e582(593,594),
e1191(1215,1216),
e2343(2390,2391),
e2386(2434,2435),
e3748(1226,1276),
e3393(619,669),
e3749(1276,1326),
e2769(1256,1306),
e3750(1326,1376),
e3751(1376,1426),
e3752(1426,1476),
e1450(1479,1480),
e3753(1476,1526),
e3754(1526,1576),
e3755(1576,1626),
e255(260,261),
e3756(1626,1676),
e3757(1676,1726),
e2973(1660,1710),
e456(465,466),
e3758(1726,1776),
e2575(1352,1402),
e3759(1776,1826),
e419(427,428),
e3760(1826,1876),
e3761(1876,1926),
e1706(1740,1741),
e3762(1926,1976),
e757(772,773),
e3765(2076,2126),
e3766(2126,2176),
e3767(2176,2226),
e3769(2276,2326),
e1321(1347,1348),
e457(466,467),
e701(715,716),
e3770(2326,2376),
e3772(2426,2476),
e2422(2471,2472),
e210(214,215),
e3773(27,77),
e83(84,85),
e2652(304,354),
e861(878,879),
e3774(77,127),
e3734(526,576),
e3776(177,227),
e3777(227,277),
e3778(277,327),
e3779(327,377),
e1377(1405,1406),
e3780(377,427),
e204(208,209),
e3782(477,527),
e2682(1804,1854),
e722(736,737),
e677(690,691),
e3784(577,627),
e3785(627,677),
e674(687,688),
e3786(677,727),
e3484(271,321),
e3787(727,777),
e921(939,940),
e3789(827,877),
e2120(2163,2164),
e1820(1857,1858),
e3790(877,927),
e2759(756,806),
e3793(1027,1077),
e3794(1077,1127),
e3430(20,70),
e853(870,871),
e3771(2376,2426),
e1833(1870,1871),
e3795(1127,1177),
e455(464,465),
e1237(1262,1263),
e69(70,71),
e3796(1177,1227),
e3798(1277,1327),
e1272(1297,1298),
e1683(1717,1718),
e3799(1327,1377),
e3047(462,512),
e3800(1377,1427),
e553(564,565),
e2880(1908,1958),
e1709(1743,1744),
e3801(1427,1477),
e3802(1477,1527),
e3803(1527,1577),
e2325(2372,2373),
e324(330,331),
e271(276,277),
e912(930,931),
e1749(1784,1785),
e3804(1577,1627),
e3807(1727,1777),
e2513(701,751),
e3808(1777,1827),
e68(69,70),
e10(10,11),
e3811(1927,1977),
e3812(1977,2027),
e3813(2027,2077),
e3814(2077,2127),
e1004(1024,1025),
e3815(2127,2177),
e1195(1219,1220),
e887(905,906),
e3816(2177,2227),
e652(665,666),
e1029(1050,1051),
e3817(2227,2277),
e2511(601,651),
e3818(2277,2327),
e3820(2377,2427),
e3821(2427,2477),
e3822(28,78),
e3805(1627,1677),
e3824(128,178),
e3675(25,75),
e3826(228,278),
e1043(1064,1065),
e2113(2156,2157),
e1691(1725,1726),
e3586(473,523),
e3830(428,478),
e3831(478,528),
e3832(528,578),
e7(7,8),
e3834(628,678),
e3835(678,728),
e65(66,67),
e3678(175,225),
e3836(728,778),
e1335(1362,1363),
e2334(2381,2382),
e2558(502,552),
e3837(778,828),
e3806(1677,1727),
e3838(828,878),
e3383(119,169),
e312(318,319),
e3839(878,928),
e728(742,743),
e412(420,421),
e3840(928,978),
e3517(1921,1971),
e1399(1427,1428),
e3098(563,613),
e3841(978,1028),
e1386(1414,1415),
e3842(1028,1078),
e6(6,7),
e1806(1842,1843),
e3844(1128,1178),
e3140(214,264),
e3845(1178,1228),
e2756(606,656),
e580(591,592),
e1141(1164,1165),
e1624(1657,1658),
e3474(2220,2270),
e2951(560,610),
e503(513,514),
e3846(1228,1278),
e222(226,227),
e1548(1579,1580),
e468(477,478),
e3849(1378,1428),
e1606(1638,1639),
e550(561,562),
e1075(1096,1097),
e1576(1608,1609),
e2064(2106,2107),
e711(725,726),
e3439(470,520),
e1933(1972,1973),
e3850(1428,1478),
e3851(1478,1528),
e1418(1446,1447),
e3373(2068,2118),
e3852(1528,1578),
e3854(1628,1678),
e775(790,791),
e3855(1678,1728),
e527(537,538),
e3857(1778,1828),
e3858(1828,1878),
e1981(2021,2022),
e3859(1878,1928),
e2721(1305,1355),
e3271(1866,1916),
e3775(127,177),
e178(181,182),
e945(964,965),
e1317(1343,1344),
e41(41,42),
e3860(1928,1978),
e387(394,395),
e3548(1022,1072),
e2534(1751,1801),
e562(573,574),
e922(940,941),
e1364(1391,1392),
e3349(868,918),
e613(625,626),
e800(816,817),
e3861(1978,2028),
e3863(2078,2128),
e1639(1672,1673),
e2128(2171,2172),
e2070(2112,2113),
e3864(2128,2178),
e1144(1167,1168),
e1432(1461,1462),
e1268(1293,1294),
e3865(2178,2228),
e459(468,469),
e3866(2228,2278),
e3867(2278,2328),
e3868(2328,2378),
e606(618,619),
e2364(2412,2413),
e3869(2378,2428),
e3870(2428,2478),
e615(627,628),
e857(874,875),
e3871(29,79),
e3873(129,179),
e3006(861,911),
e3874(179,229),
e3875(229,279),
e3877(329,379),
e3878(379,429),
e3879(429,479),
e1300(1326,1327),
e3880(479,529),
e228(232,233),
e3881(529,579),
e366(373,374),
e3882(579,629),
e156(159,160),
e2579(1552,1602),
e3883(629,679),
e433(441,442),
e167(170,171),
e1123(1145,1146),
e883(901,902),
e905(923,924),
e334(340,341),
e3884(679,729),
e901(919,920),
e961(980,981),
e1296(1322,1323),
e1185(1209,1210),
e3885(729,779),
e3886(779,829),
e1741(1776,1777),
e3887(829,879),
e3888(879,929),
e3889(929,979),
e3890(979,1029),
e1783(1819,1820),
e3682(375,425),
e270(275,276),
e3891(1029,1079),
e184(187,188),
e3892(1079,1129),
e3150(714,764),
e3893(1129,1179),
e2084(2126,2127),
e1361(1388,1389),
e2443(2492,2493),
e2611(703,753),
e390(397,398),
e3894(1179,1229),
e649(662,663),
e3415(1719,1769),
e3895(1229,1279),
e3897(1329,1379),
e1680(1714,1715),
e3899(1429,1479),
e577(588,589),
e2321(2368,2369),
e3900(1479,1529),
e16(16,17),
e2020(2061,2062),
e1657(1690,1691),
e3901(1529,1579),
e1565(1596,1597),
e596(608,609),
e258(263,264),
e1218(1242,1243),
e3720(2275,2325),
e243(247,248),
e1854(1891,1892),
e3902(1579,1629),
e1811(1847,1848),
e1112(1134,1135),
e62(63,64),
e179(182,183),
e3903(1629,1679),
e3904(1679,1729),
e3906(1779,1829),
e836(853,854),
e3907(1829,1879),
e3908(1879,1929),
e1956(1995,1996),
e3909(1929,1979),
e3910(1979,2029),
e2275(2321,2322),
e2596(2402,2452),
e466(475,476),
e3189(215,265),
e1180(1204,1205),
e3911(2029,2079),
e3913(2129,2179),
e3915(2229,2279),
e3916(2279,2329),
e3918(2379,2429),
e474(483,484),
e2297(2343,2344),
e2945(260,310),
e3919(2429,2479),
e1093(1115,1116),
e3247(666,716),
e3920(30,80),
e3921(80,130),
e2136(2179,2180),
e3922(130,180),
e517(527,528),
e3923(180,230),
e2114(2157,2158),
e267(272,273),
e3924(230,280),
e3358(1318,1368),
e3925(280,330),
e1519(1550,1551),
e909(927,928),
e3926(330,380),
e2122(2165,2166),
e2185(2229,2230),
e2099(2141,2142),
e3927(380,430),
e2504(251,301),
e893(911,912),
e3707(1625,1675),
e3660(1724,1774),
e3342(518,568),
e617(629,630),
e3928(430,480),
e1653(1686,1687),
e818(834,835),
e1616(1648,1649),
e3930(530,580),
e670(683,684),
e541(552,553),
e3931(580,630),
e3232(2365,2415),
e3933(680,730),
e3763(1976,2026),
e3935(780,830),
e3936(830,880),
e830(846,847),
e1828(1865,1866),
e3418(1869,1919),
e3937(880,930),
e2253(2298,2299),
e3938(930,980),
e1388(1416,1417),
e2724(1455,1505),
e3939(980,1030),
e3941(1080,1130),
e266(271,272),
e2043(2084,2085),
e1886(1924,1925),
e1994(2034,2035),
e3942(1130,1180),
e3949(1480,1530),
e3950(1530,1580),
e15(15,16),
e3951(1580,1630),
e414(422,423),
e3952(1630,1680),
e3048(512,562),
e3953(1680,1730),
e3954(1730,1780),
e3955(1780,1830),
e2681(1754,1804),
e3956(1830,1880),
e3957(1880,1930),
e3452(1120,1170),
e1613(1645,1646),
e3958(1930,1980),
e3959(1980,2030),
e132(134,135),
e3960(2030,2080),
e1707(1741,1742),
e643(656,657),
e2394(2442,2443),
e761(776,777),
e3961(2080,2130),
e664(677,678),
e3962(2130,2180),
e86(87,88),
e3963(2180,2230),
